om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
876,1990,7,11,1990-07-11,16:04:00,America/Chicago,1990-07-11T21:04:00Z,IA,19,0,0,0,5000,42.27,-93.6,0,0,0.1,13,1,1,79,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,TRUE,3,2,3.6989700043360187,3.226962519897241,-13.92187386067067,0.24676644385121388
873,1990,7,11,1990-07-11,16:15:00,America/Chicago,1990-07-11T21:15:00Z,CO,8,1,16,3,500000,39.37,-104.87,0,0,0.5,20,1,1,35,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,4,5.698970004336019,-23.860641822375385,15.834930203608844,2.724010565332132
877,1990,7,11,1990-07-11,16:30:00,America/Chicago,1990-07-11T21:30:00Z,IA,19,0,11,0,5000,42.23,-93.07,0,0,0.1,13,1,1,83,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,TRUE,3,2,3.6989700043360187,2.622708557176445,10.980015826170611,0.1157884322849766
879,1990,7,11,1990-07-11,17:09:00,America/Chicago,1990-07-11T22:09:00Z,MN,27,0,0,1,0,43.92,-94.55,43.82,-94.47,10,10,1,1,165,91,0,0,FALSE,0,FALSE,0.05681818181818182,FALSE,3,2,0,4.268298008729654,-4.955780045191554,1.2452410044517581
880,1990,7,11,1990-07-11,22:45:00,America/Chicago,1990-07-12T03:45:00Z,NE,31,0,4,3,0,41.75,-103.33,0,0,0.1,10,1,1,123,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,-1.9342574078963746,4.429617675464003,3.4187662951603617
881,1990,7,12,1990-07-12,13:48:00,America/Chicago,1990-07-12T18:48:00Z,NM,35,0,43,1,0,32.57,-104.43,0,0,0.2,10,1,1,15,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,3.449351092728285,42.58412925293485,1.162831951043075
882,1990,7,12,1990-07-12,13:58:00,America/Chicago,1990-07-12T18:58:00Z,VA,51,0,0,0,0,38.92,-77.92,0,0,0.1,10,1,1,61,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,-15.051570135945198,-21.105081236964825,-1.090349538925583
883,1990,7,12,1990-07-12,16:40:00,America/Chicago,1990-07-12T21:40:00Z,FL,12,0,21,2,0,30.02,-82.33,0,0,0.1,10,1,1,125,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,8.94600893984186,20.564783209450447,1.6019634116670767
884,1990,7,14,1990-07-14,07:00:00,America/Chicago,1990-07-14T12:00:00Z,FL,12,0,0,1,5000,27.57,-82.58,0,0,0.1,10,1,1,81,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,3,3.6989700043360187,18.887005215988452,-47.535059769579426,1.2871964254839003
885,1990,7,14,1990-07-14,08:20:00,America/Chicago,1990-07-14T13:20:00Z,FL,12,0,12,0,500000,28.25,-82.72,0,0,0.1,10,1,1,101,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,3,5.698970004336019,9.392495957442385,11.601440064932401,0.2173549418351737
886,1990,7,14,1990-07-14,08:20:00,America/Chicago,1990-07-14T13:20:00Z,MD,24,0,10,0,50000,38.7,-75.9,0,0,0.3,20,1,1,11,0,0,0,FALSE,0,FALSE,0.003409090909090909,TRUE,3,3,4.698970004336019,-12.70316751230905,9.817493326703959,0.3323990116171627
887,1990,7,14,1990-07-14,19:11:00,America/Chicago,1990-07-15T00:11:00Z,NM,35,0,0,0,0,35.08,-106.57,0,0,0.2,10,1,1,1,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,-12.64994055463004,-10.623538355500866,-0.7212563293775989
888,1990,7,14,1990-07-14,19:40:00,America/Chicago,1990-07-15T00:40:00Z,CO,8,0,3,1,0,37.28,-102.87,0,0,0.2,13,1,1,9,0,0,0,FALSE,0,FALSE,0.0014772727272727272,FALSE,3,4,0,10.155903300455012,2.837683235901613,0.5640996561847378
889,1990,7,15,1990-07-15,14:30:00,America/Chicago,1990-07-15T19:30:00Z,TX,48,0,0,0,0,29.98,-99.13,0,0,0.2,10,1,1,265,0,0,0,FALSE,6,FALSE,0.0011363636363636365,FALSE,3,3,0,5.606001683242565,-16.938062436248313,-0.605986330889505
890,1990,7,15,1990-07-15,15:12:00,America/Chicago,1990-07-15T20:12:00Z,TX,48,0,0,0,0,35.6,-101.38,0,0,1.2,60,1,1,65,0,0,0,FALSE,0,FALSE,0.0409090909090909,FALSE,3,3,0,-27.414709787399477,-5.685054446602007,-1.6753684652366012
891,1990,7,15,1990-07-15,15:30:00,America/Chicago,1990-07-15T20:30:00Z,TX,48,0,0,1,0,35.37,-101.38,0,0,1.5,73,1,1,65,0,0,0,FALSE,0,FALSE,0.0622159090909091,FALSE,3,3,0,1.4178471763291463,-24.049167869553447,1.439380802314112
892,1990,7,15,1990-07-15,16:34:00,America/Chicago,1990-07-15T21:34:00Z,TX,48,0,0,2,0,35.2,-101.37,0,0,1.9,100,1,1,65,0,0,0,FALSE,0,FALSE,0.10795454545454544,FALSE,3,3,0,50.10042730246372,-13.608929425029189,1.8673807936306854
893,1990,7,15,1990-07-15,16:45:00,America/Chicago,1990-07-15T21:45:00Z,OK,40,0,0,0,0,36.75,-100.72,0,0,0.1,20,1,1,7,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,3,0,-18.591349407287325,-34.06536959508961,-1.3396654748918209
894,1990,7,16,1990-07-16,15:35:00,America/Chicago,1990-07-16T20:35:00Z,AZ,4,0,5,0,0,31.9,-109.82,0,0,0.2,10,1,1,3,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,-35.81422118460778,4.527683902427709,-1.8982643641696768
895,1990,7,16,1990-07-16,17:00:00,America/Chicago,1990-07-16T22:00:00Z,FL,12,0,0,1,50000,27.72,-82.4,0,0,0.1,10,1,1,57,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,3,4.698970004336019,-17.06679051600357,-6.434728729395536,1.0310094953483337
896,1990,7,16,1990-07-16,17:19:00,America/Chicago,1990-07-16T22:19:00Z,MI,26,1,1,0,5000,41.83,-86.17,41.85,-85.93,12,50,1,1,27,0,0,0,FALSE,0,FALSE,0.3409090909090909,TRUE,3,2,3.6989700043360187,9.60534420073176,0.9581026398784069,-0.051070964107348515
897,1990,7,16,1990-07-16,23:30:00,America/Chicago,1990-07-17T04:30:00Z,ND,38,1,0,0,500000,46.33,-99.35,0,0,1,50,1,1,47,0,0,0,FALSE,2,FALSE,0.028409090909090908,TRUE,3,2,5.698970004336019,5.441916421355127,-30.484621681758917,-2.0114175479003364
898,1990,7,17,1990-07-17,15:15:00,America/Chicago,1990-07-17T20:15:00Z,FL,12,1,26,3,50000,27.22,-82.4,0,0,1,10,1,1,115,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,3,4.698970004336019,0.6002325900928962,25.773090899770413,3.0251284646594736
899,1990,7,18,1990-07-18,14:15:00,America/Chicago,1990-07-18T19:15:00Z,MI,26,0,0,1,0,42.95,-83.75,42.97,-83.68,3,30,1,1,49,0,0,0,FALSE,0,FALSE,0.05113636363636363,FALSE,3,2,0,28.020577421024523,-4.724482536023489,0.8522239933742068
900,1990,7,18,1990-07-18,14:15:00,America/Chicago,1990-07-18T19:15:00Z,MI,26,1,18,0,5000,42.9,-83.5,0,0,1,50,1,1,49,0,0,0,FALSE,0,FALSE,0.028409090909090908,TRUE,3,2,3.6989700043360187,5.857821651602448,18.113025149441555,-0.7666352278640693
901,1990,7,18,1990-07-18,16:03:00,America/Chicago,1990-07-18T21:03:00Z,NE,31,0,0,1,5000,42.32,-103.33,0,0,0.2,10,1,1,13,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,2,3.6989700043360187,11.224096567608484,0.18478965821131954,0.5906404876438744
902,1990,7,19,1990-07-19,16:29:00,America/Chicago,1990-07-19T21:29:00Z,IA,19,0,5,1,500,40.87,-93.47,0,0,0.1,13,1,1,185,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,TRUE,3,2,2.6989700043360187,13.129873819781698,5.276296175230766,0.9754812441860904
905,1990,7,20,1990-07-20,13:45:00,America/Chicago,1990-07-20T18:45:00Z,NE,31,0,3,0,0,42.8,-102.35,0,0,0.1,10,1,1,161,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,-8.013164001376738,3.0152528269547303,0.29454401752575743
903,1990,7,20,1990-07-20,13:50:00,America/Chicago,1990-07-20T18:50:00Z,CO,8,0,0,0,50000,37.02,-106.13,0,0,1.5,13,1,1,21,0,0,0,FALSE,0,FALSE,0.011079545454545455,TRUE,3,4,4.698970004336019,-4.775305454692722,-11.94158049658965,-1.5398124374200244
904,1990,7,20,1990-07-20,14:05:00,America/Chicago,1990-07-20T19:05:00Z,CO,8,0,21,0,0,38.93,-104.42,39.03,-104.47,4,23,1,1,41,0,0,0,FALSE,0,FALSE,0.05227272727272727,FALSE,3,4,0,-13.98305407918713,20.608493454940994,-2.62870964485315
906,1990,7,20,1990-07-20,15:05:00,America/Chicago,1990-07-20T20:05:00Z,CO,8,0,0,1,0,39.13,-104.25,0,0,1,13,1,1,41,0,0,0,FALSE,0,FALSE,0.007386363636363636,FALSE,3,4,0,-27.299276206449353,-26.13955654538975,0.7246286249021685
907,1990,7,20,1990-07-20,15:05:00,America/Chicago,1990-07-20T20:05:00Z,CO,8,0,3,1,0,39.03,-104.47,0,0,0.1,13,1,1,41,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,FALSE,3,4,0,8.480272752936795,3.357192902979458,1.1594084698573563
908,1990,7,20,1990-07-20,16:05:00,America/Chicago,1990-07-20T21:05:00Z,CO,8,0,0,0,0,39.03,-104.4,0,0,0.1,10,1,1,41,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,4,0,20.58769488508607,-5.187141788865345,-2.844990865545926
910,1990,7,21,1990-07-21,12:53:00,America/Chicago,1990-07-21T17:53:00Z,KS,20,0,26,0,0,37.75,-96.92,0,0,0.1,23,1,1,15,0,0,0,FALSE,0,FALSE,0.0013068181818181818,FALSE,3,2,0,6.74459046227206,26.21106210625961,-0.2716793836065938
911,1990,7,21,1990-07-21,13:10:00,America/Chicago,1990-07-21T18:10:00Z,KS,20,0,23,0,5000,37.68,-96.8,0,0,2,10,1,1,15,0,0,0,FALSE,0,FALSE,0.011363636363636364,TRUE,3,2,3.6989700043360187,-5.633252055319497,22.87351938862383,-3.500549854836334
912,1990,7,21,1990-07-21,13:25:00,America/Chicago,1990-07-21T18:25:00Z,KS,20,0,19,2,0,37.83,-96.83,0,0,0.1,10,1,1,15,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,10.132804578425079,18.653433308431016,1.6057554042637767
909,1990,7,21,1990-07-21,13:32:00,America/Chicago,1990-07-21T18:32:00Z,AZ,4,0,0,1,5000,34.9,-112.9,0,0,0.2,10,1,1,25,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,4,3.6989700043360187,0.217763386543937,-2.503342932441324,0.9830735665307607
913,1990,7,21,1990-07-21,22:50:00,America/Chicago,1990-07-22T03:50:00Z,NM,35,0,14,0,0,32.42,-104.32,0,0,0.2,10,1,1,15,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,-26.974762290479077,13.537666508345536,-1.8886546003734372
914,1990,7,22,1990-07-22,14:17:00,America/Chicago,1990-07-22T19:17:00Z,OH,39,0,11,0,500000,41.18,-80.77,41.15,-80.57,10,50,1,1,155,0,0,0,FALSE,0,FALSE,0.28409090909090906,TRUE,3,2,5.698970004336019,14.226686860532702,11.18451275520586,-0.09219046349166002
916,1990,7,22,1990-07-22,14:28:00,America/Chicago,1990-07-22T19:28:00Z,PA,42,1,0,0,50000,40.55,-80.52,40.58,-80.47,3,50,1,1,7,0,0,0,FALSE,0,FALSE,0.08522727272727272,TRUE,3,1,4.698970004336019,-2.3219242202657786,-17.851259998146382,-1.62307094928842
915,1990,7,22,1990-07-22,14:30:00,America/Chicago,1990-07-22T19:30:00Z,OH,39,0,0,0,50000,41,-80.73,0,0,0.5,50,1,1,99,0,0,0,FALSE,0,FALSE,0.014204545454545454,TRUE,3,2,4.698970004336019,-21.97713446525915,-3.644251558811579,-0.34594813713764305
917,1990,7,22,1990-07-22,14:58:00,America/Chicago,1990-07-22T19:58:00Z,PA,42,0,0,0,0,41.1,-80.48,0,0,0.2,10,1,1,73,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,1,0,-1.755854944075421,-11.842619906720868,-2.43621664522292
919,1990,7,22,1990-07-22,15:45:00,America/Chicago,1990-07-22T20:45:00Z,PA,42,0,0,2,0,41.03,-80.12,0,0,0.5,10,1,1,19,0,0,0,FALSE,0,FALSE,0.002840909090909091,FALSE,3,1,0,3.6538484153398265,-4.484300212002313,2.4194728619923302
920,1990,7,22,1990-07-22,16:03:00,America/Chicago,1990-07-22T21:03:00Z,PA,42,0,0,2,0,41.07,-80.17,41.03,-80.12,3.5,10,1,1,19,0,0,0,FALSE,0,FALSE,0.019886363636363636,FALSE,3,1,0,-7.303864838772401,-17.712395162613337,1.5578115534387695
918,1990,7,22,1990-07-22,16:10:00,America/Chicago,1990-07-22T21:10:00Z,OH,39,0,0,0,500000,39.43,-81.45,39.47,-81.22,13,50,1,1,167,0,0,0,FALSE,0,FALSE,0.3693181818181818,TRUE,3,2,5.698970004336019,13.772231636882342,-4.4210221287371905,-1.8073929252200212
923,1990,7,22,1990-07-22,17:15:00,America/Chicago,1990-07-22T22:15:00Z,PA,42,0,0,2,0,41.02,-80.1,0,0,0.2,10,1,1,19,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,1,0,3.034656227779931,-32.66192774773064,2.1083254173431016
921,1990,7,22,1990-07-22,17:30:00,America/Chicago,1990-07-22T22:30:00Z,OH,39,0,0,1,50000,40.85,-80.6,0,0,0.5,50,1,1,29,0,0,0,FALSE,0,FALSE,0.014204545454545454,TRUE,3,2,4.698970004336019,24.695414767826417,-1.3021405385703357,1.3742972091002836
922,1990,7,22,1990-07-22,18:00:00,America/Chicago,1990-07-22T23:00:00Z,OH,39,0,27,0,50000,40.9,-80.77,0,0,1,50,1,1,99,0,0,0,FALSE,0,FALSE,0.028409090909090908,TRUE,3,2,4.698970004336019,20.17042748502512,26.835498405884145,-0.5599940069977347
924,1990,7,22,1990-07-22,19:00:00,America/Chicago,1990-07-23T00:00:00Z,OH,39,0,0,0,50000,40.88,-80.63,0,0,0.5,50,1,1,29,0,0,0,FALSE,0,FALSE,0.014204545454545454,TRUE,3,2,4.698970004336019,-33.36729959453431,-23.004706711985598,-0.7315370481036256
925,1990,7,23,1990-07-23,08:15:00,America/Chicago,1990-07-23T13:15:00Z,NY,36,2,42,0,50000,43.13,-75.58,43.25,-75.27,17,77,1,1,65,0,0,0,FALSE,0,FALSE,0.7437499999999999,TRUE,3,1,4.698970004336019,-14.12193329571493,42.40465974853571,-2.027744788977114
926,1990,7,23,1990-07-23,16:30:00,America/Chicago,1990-07-23T21:30:00Z,NM,35,0,0,1,0,36.18,-104.7,0,0,0.2,10,1,1,33,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,18.415402732977082,-1.2108923112064787,1.4295309218260983
927,1990,7,24,1990-07-24,17:03:00,America/Chicago,1990-07-24T22:03:00Z,WY,56,0,0,1,0,42.13,-109.22,0,0,0.1,10,1,1,37,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,4,0,24.537182114848022,-29.252427392323757,0.5289312123473556
928,1990,7,24,1990-07-24,17:30:00,America/Chicago,1990-07-24T22:30:00Z,OH,39,0,9,0,50000,40.55,-84.7,0,0,0.5,23,1,1,107,0,0,0,FALSE,0,FALSE,0.006534090909090909,TRUE,3,2,4.698970004336019,19.392273954091056,8.951031100136982,-2.441921295577942
929,1990,7,25,1990-07-25,09:00:00,America/Chicago,1990-07-25T14:00:00Z,FL,12,0,0,0,0,28.2,-82.72,0,0,0.1,10,1,1,101,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,7.317168835334479,0.27356871445362563,-2.796516479247093
930,1990,7,25,1990-07-25,09:00:00,America/Chicago,1990-07-25T14:00:00Z,FL,12,0,0,0,0,28.42,-82.75,0,0,0.1,10,1,1,101,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,27.768320099793556,-9.715164828240429,-0.8964727044998818
931,1990,7,25,1990-07-25,14:29:00,America/Chicago,1990-07-25T19:29:00Z,MN,27,0,19,1,0,45.17,-93.83,0,0,0.1,10,1,1,171,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,-7.778583192853749,19.13838022548964,1.0981115003896682
932,1990,7,25,1990-07-25,15:40:00,America/Chicago,1990-07-25T20:40:00Z,NE,31,1,7,0,500000,40.82,-98.93,40.87,-98.68,8,50,1,1,19,0,0,0,FALSE,0,FALSE,0.22727272727272727,TRUE,3,2,5.698970004336019,9.134746342872967,7.423489678636075,-3.876625629157326
933,1990,7,25,1990-07-25,16:15:00,America/Chicago,1990-07-25T21:15:00Z,NE,31,0,0,0,0,40.75,-98.73,0,0,2,30,1,1,19,0,0,0,FALSE,0,FALSE,0.03409090909090909,FALSE,3,2,0,10.159435804378434,-24.709797426093083,-1.944320684360271
934,1990,7,25,1990-07-25,16:25:00,America/Chicago,1990-07-25T21:25:00Z,NE,31,0,4,0,0,40.82,-98.65,0,0,1,20,1,1,79,0,0,0,FALSE,0,FALSE,0.011363636363636364,FALSE,3,2,0,20.063271639815525,3.776999754898495,-2.0972270360574514
935,1990,7,25,1990-07-25,17:40:00,America/Chicago,1990-07-25T22:40:00Z,IA,19,0,15,0,500,42.62,-94,0,0,0.1,13,1,1,187,0,0,0,FALSE,0,FALSE,7.386363636363636e-4,TRUE,3,2,2.6989700043360187,-11.985779028404501,15.410086136466955,-0.5156835375923758
936,1990,7,25,1990-07-25,18:50:00,America/Chicago,1990-07-25T23:50:00Z,IA,19,2,2,0,500000,40.82,-94.13,40.85,-94.07,4,73,1,1,159,0,0,0,FALSE,0,FALSE,0.16590909090909092,TRUE,3,2,5.698970004336019,-18.303010360761718,2.369003948888688,0.3213954456617411
937,1990,7,25,1990-07-25,19:30:00,America/Chicago,1990-07-26T00:30:00Z,IA,19,0,0,0,500000,40.97,-95.37,0,0,0.3,30,1,1,137,0,0,0,FALSE,0,FALSE,0.005113636363636363,TRUE,3,2,5.698970004336019,14.743249878365095,-12.14453951467481,-1.1855878861488902
938,1990,7,27,1990-07-27,17:00:00,America/Chicago,1990-07-27T22:00:00Z,NM,35,0,24,1,0,33.12,-104.75,0,0,0.2,10,1,1,5,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,10.069369663890823,24.414138658538864,1.476646021461321
939,1990,7,30,1990-07-30,14:45:00,America/Chicago,1990-07-30T19:45:00Z,TX,48,1,0,0,50000,31.75,-99.95,0,0,1.2,63,1,1,399,0,0,0,FALSE,0,FALSE,0.042954545454545454,TRUE,3,3,4.698970004336019,-43.2713678581443,-11.660545156318298,0.4479648999869166
940,1990,7,30,1990-07-30,20:00:00,America/Chicago,1990-07-31T01:00:00Z,ID,16,0,18,0,5000,43.37,-116.53,0,0,0.1,20,1,1,27,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,4,3.6989700043360187,6.7361326051922195,18.09279814407413,-0.79696445540958
835,1990,7,1,1990-07-01,08:20:00,America/Chicago,1990-07-01T13:20:00Z,PA,42,1,0,0,50000,39.95,-80.27,0,0,0.5,50,1,1,59,0,0,0,FALSE,0,FALSE,0.014204545454545454,TRUE,3,1,4.698970004336019,8.526100118401615,-8.662792040438394,0.3928977178382433
837,1990,7,1,1990-07-01,11:05:00,America/Chicago,1990-07-01T16:05:00Z,FL,12,0,21,0,0,27.1,-82.45,0,0,0.2,10,1,1,115,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,3,0,-5.212363813441403,21.031284475218904,-1.4279675269828014
836,1990,7,1,1990-07-01,11:34:00,America/Chicago,1990-07-01T16:34:00Z,LA,22,0,9,1,0,29.77,-93.48,0,0,0.2,20,1,1,23,0,0,0,FALSE,0,FALSE,0.002272727272727273,FALSE,3,3,0,-22.08503558248104,8.630765353807437,1.0957960502648998
838,1990,7,1,1990-07-01,17:15:00,America/Chicago,1990-07-01T22:15:00Z,NC,37,2,0,0,500000,34.52,-78.45,0,0,0.2,30,1,1,17,0,0,0,FALSE,0,FALSE,0.003409090909090909,TRUE,3,3,5.698970004336019,-23.784105051790096,-5.6506929452092205,0.4918147014125368
839,1990,7,2,1990-07-02,10:30:00,America/Chicago,1990-07-02T15:30:00Z,FL,12,0,0,0,0,27.48,-82.57,0,0,0.1,10,1,1,81,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,-31.279427174307806,-15.729197418462373,-0.2348395400075618
840,1990,7,2,1990-07-02,14:00:00,America/Chicago,1990-07-02T19:00:00Z,ND,38,1,0,0,500000,48.95,-103.62,0,0,0.1,20,1,1,23,0,0,0,FALSE,0,FALSE,0.0011363636363636365,TRUE,3,2,5.698970004336019,11.852732820913102,-7.295100119892053,-2.1936801479211017
841,1990,7,2,1990-07-02,18:25:00,America/Chicago,1990-07-02T23:25:00Z,ND,38,0,0,0,50000,48.42,-101.55,0,0,0.1,10,1,1,101,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,2,4.698970004336019,7.54097973602088,-16.07264867337564,-2.3520957721621127
842,1990,7,2,1990-07-02,18:40:00,America/Chicago,1990-07-02T23:40:00Z,FL,12,0,0,0,5000,30.4,-86.87,0,0,0.1,10,1,1,113,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,3,3.6989700043360187,18.25332703176514,-3.6484823652668448,0.22853363828771098
843,1990,7,2,1990-07-02,18:53:00,America/Chicago,1990-07-02T23:53:00Z,ND,38,0,9,2,50000,48.28,-101.42,0,0,0.1,10,1,1,101,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,2,4.698970004336019,13.247155851246701,8.586776016247487,2.2461809446097063
844,1990,7,2,1990-07-02,19:00:00,America/Chicago,1990-07-03T00:00:00Z,ND,38,0,14,2,50000,48.2,-101.28,0,0,0.1,10,1,1,101,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,2,4.698970004336019,27.663915921635386,13.660617016593637,2.27773310906422
845,1990,7,2,1990-07-02,19:55:00,America/Chicago,1990-07-03T00:55:00Z,ND,38,0,19,3,50000,47.92,-101.6,0,0,0.1,10,1,1,101,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,TRUE,3,2,4.698970004336019,8.76522966855737,18.651738179008706,2.6815400165196754
846,1990,7,2,1990-07-02,21:44:00,America/Chicago,1990-07-03T02:44:00Z,ND,38,0,0,0,0,47.63,-101.07,0,0,0.1,10,1,1,55,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,23.320798161331844,-3.2549393227180716,0.1892860091251145
847,1990,7,2,1990-07-02,23:15:00,America/Chicago,1990-07-03T04:15:00Z,ND,38,0,0,0,50000,47.73,-103.38,0,0,0.1,10,1,1,53,0,0,0,FALSE,1,FALSE,5.681818181818183e-4,TRUE,3,2,4.698970004336019,-52.28651796126547,-23.433212826313106,-1.102599631713738
848,1990,7,3,1990-07-03,01:30:00,America/Chicago,1990-07-03T06:30:00Z,ND,38,1,0,0,500000,48.08,-101.05,0,0,0.2,50,1,1,101,0,0,0,FALSE,0,FALSE,0.005681818181818182,TRUE,3,2,5.698970004336019,3.979922440188596,-17.118018424608135,-0.9975056821520418
849,1990,7,3,1990-07-03,15:30:00,America/Chicago,1990-07-03T20:30:00Z,FL,12,0,0,0,0,30.6,-87.03,0,0,0.1,10,1,1,113,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,-47.544979732324876,-11.155273101235785,-1.274742878850901
850,1990,7,3,1990-07-03,16:00:00,America/Chicago,1990-07-03T21:00:00Z,LA,22,0,8,0,0,30.32,-93.1,0,0,0.2,20,1,1,19,0,0,0,FALSE,0,FALSE,0.002272727272727273,FALSE,3,3,0,2.2812881498529647,8.2472453491185,-0.4088232453151516
851,1990,7,3,1990-07-03,17:00:00,America/Chicago,1990-07-03T22:00:00Z,FL,12,0,0,0,0,30.6,-83.35,0,0,0.1,10,1,1,79,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,3,0,-32.019576832572454,-5.911851901132019,-0.8152040708097296
852,1990,7,3,1990-07-03,18:30:00,America/Chicago,1990-07-03T23:30:00Z,LA,22,1,4,0,5000,30.68,-92.3,0,0,0.2,20,1,1,39,0,0,0,FALSE,0,FALSE,0.002272727272727273,TRUE,3,3,3.6989700043360187,-11.399230143143104,4.406466906015388,-1.1001505001187646
853,1990,7,4,1990-07-04,22:20:00,America/Chicago,1990-07-05T03:20:00Z,IA,19,0,0,0,5000,42,-91.4,0,0,0.3,20,1,1,113,0,0,0,FALSE,0,FALSE,0.003409090909090909,TRUE,3,2,3.6989700043360187,-12.868585858675495,-19.458660767809317,-1.436940807027315
854,1990,7,5,1990-07-05,11:45:00,America/Chicago,1990-07-05T16:45:00Z,PA,42,1,6,0,500000,40.42,-75.17,40.37,-74.95,10,300,1,1,17,0,0,0,FALSE,0,FALSE,1.7045454545454544,TRUE,3,1,5.698970004336019,12.9819245202102,6.121216589707117,-0.12020063273560622
855,1990,7,5,1990-07-05,21:10:00,America/Denver,1990-07-06T03:10:00Z,MT,30,0,31,1,0,47.93,-110.85,0,0,0.1,10,1,1,15,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,4,0,-0.3224420371289729,30.73483050538316,1.3687347161677201
856,1990,7,6,1990-07-06,21:20:00,America/Chicago,1990-07-07T02:20:00Z,ND,38,0,0,0,0,47.42,-101.38,0,0,0.1,10,1,1,57,0,0,0,FALSE,0,FALSE,5.681818181818183e-4,FALSE,3,2,0,-3.3051603441611093,-3.6021442750573245,-1.5905557798047179
857,1990,7,7,1990-07-07,16:15:00,America/Chicago,1990-07-07T21:15:00Z,FL,12,0,0,0,0,28.03,-81.95,0,0,0.2,10,1,1,105,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,3,0,-15.212541828757022,-53.265592638769164,-0.24242920184036099
858,1990,7,8,1990-07-08,11:38:00,America/Chicago,1990-07-08T16:38:00Z,CO,8,0,7,0,0,40.65,-105,0,0,3,13,1,1,69,0,0,0,FALSE,0,FALSE,0.02215909090909091,FALSE,3,4,0,16.8379813864236,7.348282357739335,0.14159871480709374
859,1990,7,8,1990-07-08,16:50:00,America/Chicago,1990-07-08T21:50:00Z,UT,49,0,12,0,0,40.27,-110,0,0,0.2,10,1,1,13,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,3,4,0,18.92589830465597,12.370916400933698,0.4640362364958244
862,1990,7,8,1990-07-08,17:30:00,America/Chicago,1990-07-08T22:30:00Z,MI,26,1,15,0,0,44.85,-85.35,44.93,-85.25,12,30,1,1,9,0,0,0,FALSE,0,FALSE,0.20454545454545453,FALSE,3,2,0,4.143103538247939,14.803144683227735,-0.23400177613827167
